airport_id,flight_id,departure_time,arrival_time,airline
JFK,1001,6:00:00,8:30:00,Delta
JFK,1002,8:00:00,10:30:00,American Airlines
JFK,1003,7:00:00,9:30:00,United
LAX,1004,9:30:00,11:45:00,Southwest
LAX,1005,5:45:00,8:15:00,JetBlue
LAX,1006,10:15:00,12:45:00,Spirit
ORD,1007,11:00:00,13:30:00,Frontier
ORD,1008,14:30:00,17:00:00,Alaska
ORD,1009,16:00:00,18:30:00,Delta
IAH,1010,18:15:00,20:45:00,American Airlines
IAH,1011,20:30:00,23:00:00,United
IAH,1012,22:00:00,1:00:00,Southwest
PHX,1013,9:00:00,11:30:00,JetBlue
PHX,1014,10:30:00,13:00:00,Spirit
PHX,1015,11:45:00,14:45:00,Frontier
PHL,1016,13:15:00,16:00:00,Alaska
PHL,1017,7:45:00,10:15:00,Delta
PHL,1018,6:30:00,9:00:00,American Airlines
SAT,1019,9:15:00,11:45:00,United
SAT,1020,14:45:00,17:15:00,Southwest
SAT,1021,18:30:00,20:30:00,JetBlue
SAN,1022,8:00:00,10:30:00,Spirit
SAN,1023,12:30:00,14:45:00,Frontier
SAN,1024,17:45:00,20:00:00,Alaska
MIA,1025,19:00:00,21:30:00,Delta
MIA,1026,20:00:00,22:30:00,American Airlines
MIA,1027,6:15:00,8:45:00,United
SJC,1028,9:45:00,12:15:00,Southwest
SJC,1029,15:30:00,18:30:00,JetBlue
SJC,1030,18:45:00,21:00:00,Spirit
AUS,1031,6:00:00,8:30:00,Frontier
AUS,1032,7:30:00,10:00:00,Alaska
AUS,1033,9:00:00,11:45:00,Delta
MCO,1034,10:30:00,13:00:00,American Airlines
MCO,1035,12:00:00,14:30:00,United
MCO,1036,13:30:00,16:00:00,Southwest
DFW,1037,14:00:00,16:30:00,JetBlue
DFW,1038,15:30:00,18:00:00,Spirit
DFW,1039,17:00:00,19:30:00,Frontier
CMH,1040,18:30:00,21:00:00,Alaska
CMH,1041,19:45:00,22:15:00,Delta
CMH,1042,20:15:00,22:45:00,American Airlines
CLT,1043,7:00:00,9:30:00,United
CLT,1044,8:30:00,11:00:00,Southwest
CLT,1045,9:45:00,12:15:00,JetBlue
SFO,1046,11:00:00,13:30:00,Spirit
SFO,1047,12:30:00,15:00:00,Frontier
SFO,1048,14:00:00,16:30:00,Alaska
IND,1049,15:30:00,18:00:00,Delta
IND,1050,17:00:00,19:30:00,American Airlines
IND,1051,6:00:00,8:30:00,United
SEA,1052,8:00:00,10:30:00,Southwest
SEA,1053,9:30:00,12:00:00,JetBlue
SEA,1054,11:00:00,13:30:00,Spirit
DEN,1055,12:30:00,15:00:00,Frontier
DEN,1056,14:00:00,16:30:00,Alaska
DEN,1057,15:30:00,18:00:00,Delta
IAD,1058,17:00:00,19:30:00,American Airlines
IAD,1059,6:00:00,8:30:00,United
IAD,1060,8:00:00,10:30:00,Southwest
BOS,1061,9:30:00,12:00:00,JetBlue
BOS,1062,11:00:00,13:30:00,Spirit
BOS,1063,12:30:00,15:00:00,Frontier
ELP,1064,14:00:00,16:30:00,Alaska
ELP,1065,15:30:00,18:00:00,Delta
ELP,1066,17:00:00,19:30:00,American Airlines
BNA,1067,6:00:00,8:30:00,United
BNA,1068,8:00:00,10:30:00,Southwest
BNA,1069,9:30:00,12:00:00,JetBlue
DTW,1070,11:00:00,13:30:00,Spirit
DTW,1071,12:30:00,15:00:00,Frontier
DTW,1072,14:00:00,16:30:00,Alaska
LAS,1073,15:30:00,18:00:00,Delta
LAS,1074,17:00:00,19:30:00,American Airlines
LAS,1075,6:00:00,8:30:00,United
PDX,1076,8:00:00,10:30:00,Southwest
PDX,1077,9:30:00,12:00:00,JetBlue
PDX,1078,11:00:00,13:30:00,Spirit
MEM,1079,12:30:00,15:00:00,Frontier
MEM,1080,14:00:00,16:30:00,Alaska
MEM,1081,15:30:00,18:00:00,Delta
OKC,1082,17:00:00,19:30:00,American Airlines
OKC,1083,6:00:00,8:30:00,United
OKC,1084,8:00:00,10:30:00,Southwest
SDF,1085,9:30:00,12:00:00,JetBlue
SDF,1086,11:00:00,13:30:00,Spirit
SDF,1087,12:30:00,15:00:00,Frontier
BWI,1088,14:00:00,16:30:00,Alaska
BWI,1089,15:30:00,18:00:00,Delta
BWI,1090,17:00:00,19:30:00,American Airlines
