itinerary_id,trip_id,destination_id,total_cost,departure_airport_id,departure_flight_id,arrival_airport_id,arrival_flight_id
1,1,4,600,DFW,1039,IAH,1010
2,1,9,900,IAH,1010,MIA,1026
3,2,5,800,LAX,1004,PHX,1013
4,2,11,1500,PHX,1013,AUS,1031
5,3,6,900,JFK,1001,PHL,1017
6,3,7,1300,PHL,1016,SAT,1019
7,4,2,700,SFO,1047,LAX,1004
8,4,3,1200,LAX,1005,ORD,1009
9,4,5,1400,ORD,1009,PHX,1015
10,5,8,1200,LAS,1073,SAN,1022
11,6,3,1000,DFW,1037,ORD,1009
12,7,1,900,BOS,1061,JFK,1003
13,7,6,1300,JFK,1001,PHL,1017
14,8,10,1300,SFO,1046,SJC,1028
15,9,12,1200,ATL,1018,MCO,1036
16,10,15,1400,IAD,1058,CLT,1044
17,10,18,1600,CLT,1043,SEA,1052
18,11,18,1300,ORD,1007,SEA,1053
19,12,16,1400,SEA,1054,SFO,1046
20,13,13,1600,LAX,1004,DFW,1037
21,13,14,1800,DFW,1039,CMH,1042
22,14,25,1700,LAX,1006,LAS,1074
23,14,20,1500,LAS,1073,IAD,1058
24,15,19,1800,PHX,1015,DEN,1056
25,15,21,2000,DEN,1056,BOS,1061
26,16,30,1500,IAD,1059,BWI,1088
27,16,28,1700,BWI,1090,OKC,1082
28,17,26,1900,SEA,1053,PDX,1076
29,17,29,1700,PDX,1076,SDF,1085
30,18,22,1600,DFW,1039,ELP,1065
31,19,27,1700,OKC,1084,MEM,1081
32,20,20,1500,DFW,1037,IAD,1058
33,20,23,1800,IAD,1060,BNA,1067
34,21,14,1400,DFW,1039,CMH,1041
35,21,15,1700,CMH,1041,CLT,1045
36,22,17,1800,BOS,1062,IND,1050
37,23,24,1700,CLE,1062,DTW,1071
38,23,19,1500,DTW,1072,DEN,1057
39,24,28,1800,DEN,1057,OKC,1084
40,24,30,1900,OKC,1083,BWI,1089
41,25,29,1900,DFW,1038,SDF,1086
42,25,27,1700,SDF,1085,MEM,1079
43,26,21,2000,LAX,1006,BOS,1061
44,26,13,1600,BOS,1063,DFW,1039
45,27,3,1700,LAS,1074,ORD,1007
46,27,6,1500,ORD,1009,PHL,1016
47,27,7,1400,PHL,1018,SAT,1020
48,28,1,900,JFK,1001,LGA,1003
49,28,2,1200,LGA,1002,LAX,1005
50,29,10,1400,SJC,1030,SFO,1047
51,29,12,1300,SFO,1046,MCO,1036
52,30,18,1500,SEA,1054,SFO,1046
53,30,16,1300,SFO,1047,SJC,1030
